,Content ID,Reaction Type,Content Type,Category,Sentiment,Score,,,Datetime,Month,Day,Year
16238,e1792fe6-28e0-49fc-8b01-0e027461d8b5,scared,GIF,technology,negative,15,,,22-12-2020 16:39,December,Tuesday,2020
18841,e1eca98c-c5fd-4fe4-825f-2d36e8bd56f1,worried,audio,veganism,negative,12,,,22-12-2020 17:02,December,Tuesday,2020
14111,9f3fd778-5ce2-43e5-bc5e-2af9b6b12fc8,hate,video,travel,negative,5,,,22-12-2020 17:16,December,Tuesday,2020
5590,1a69604e-95a0-4b91-8051-f3730b7e009b,super love,video,fitness,positive,75,,,22-12-2020 17:28,December,Tuesday,2020
15586,0c6e8e2a-7692-4490-b545-f76b0d06697a,like,photo,animals,positive,50,,,22-12-2020 17:33,December,Tuesday,2020
8229,eec5dae8-e4d0-4b15-80a9-ac55352cb5ca,like,GIF,cooking,positive,50,,,22-12-2020 17:35,December,Tuesday,2020
23948,a1249a46-6362-4a73-a1e9-3b5d236cdd73,cherish,GIF,studying,positive,70,,,22-12-2020 18:02,December,Tuesday,2020
13226,985f4b4f-de40-4a4e-a090-01e100be42e9,like,GIF,travel,positive,50,,,22-12-2020 18:51,December,Tuesday,2020
16376,9a25d0c6-1134-41d2-abc4-e893c41363bc,intrigued,video,science,positive,45,,,22-12-2020 18:55,December,Tuesday,2020
2341,497da46d-d5d5-45b0-827a-f2b75d7bf4c2,cherish,photo,culture,positive,70,,,22-12-2020 19:09,December,Tuesday,2020
13347,01aff5ec-2aa8-412e-99ec-526f0f9a6d5e,hate,video,fitness,negative,5,,,22-12-2020 19:21,December,Tuesday,2020
4952,229d5bad-c1e4-439c-8978-0efdcdfea4d1,dislike,audio,food,negative,10,,,22-12-2020 19:26,December,Tuesday,2020
806,74718bbf-e5a3-442f-8ca2-4a3428757fc1,disgust,video,dogs,negative,0,,,22-12-2020 19:44,December,Tuesday,2020
15817,520450a4-c852-4a4e-9383-30657dd07533,adore,photo,public speaking,positive,72,,,22-12-2020 19:50,December,Tuesday,2020
6616,c7b02507-18a2-4169-91f1-4fc727c8bc03,adore,GIF,dogs,positive,72,,,22-12-2020 20:43,December,Tuesday,2020
18242,8526d7cd-bf33-4bf4-aa07-2c25c610cc74,like,audio,dogs,positive,50,,,22-12-2020 20:50,December,Tuesday,2020
13460,a8e72f75-bebc-42b4-a3c7-deb8a2412878,disgust,audio,technology,negative,0,,,22-12-2020 21:31,December,Tuesday,2020
22583,56d13215-1444-49b0-8e17-3a888bcd4e1e,hate,GIF,fitness,negative,5,,,22-12-2020 21:45,December,Tuesday,2020
6843,bb3901bd-a3d9-4f45-8b0c-0548c36385d2,interested,audio,fitness,positive,30,,,22-12-2020 22:04,December,Tuesday,2020
9373,bc1f22da-d7b2-49d8-a6f1-1132776b4b18,like,photo,culture,positive,50,,,22-12-2020 23:10,December,Tuesday,2020
10911,bd656a40-09c1-4219-8210-e667136e3734,disgust,GIF,culture,negative,0,,,22-12-2020 23:28,December,Tuesday,2020
18526,f663d05c-74ce-424b-89f2-58009b0095fb,peeking,audio,public speaking,neutral,35,,,22-12-2020 23:37,December,Tuesday,2020
23131,c056339f-7bc9-487a-85eb-aa7c6da9e5fb,worried,video,veganism,negative,12,,,22-12-2020 23:40,December,Tuesday,2020
19466,b38723f3-878c-4308-b173-14f03639d9b8,cherish,video,travel,positive,70,,,23-12-2020 0:05,December,Wednesday,2020
1091,34f73132-fff6-4f01-a5ec-4b4b66461fc7,want,photo,fitness,positive,70,,,23-12-2020 0:09,December,Wednesday,2020
14296,596a3ffe-1e2a-4999-bf8d-c8f4a8974343,super love,video,animals,positive,75,,,23-12-2020 0:10,December,Wednesday,2020
23521,5dc325aa-d5d1-4552-9997-cd25b7608be9,cherish,audio,healthy eating,positive,70,,,23-12-2020 1:13,December,Wednesday,2020
10058,aa6c9668-7455-4a4c-9915-f7d4cb56c8c6,disgust,photo,animals,negative,0,,,23-12-2020 2:23,December,Wednesday,2020
18349,4b2d0fff-3b4f-43ca-a7df-c430479cb9ba,want,video,soccer,positive,70,,,23-12-2020 2:25,December,Wednesday,2020
9429,501b2f88-999b-4ad9-b2f5-4b9c36a31259,dislike,photo,cooking,negative,10,,,23-12-2020 2:41,December,Wednesday,2020
14746,1735c0ee-4834-4428-8e6c-014e8fd44bc5,disgust,video,technology,negative,0,,,23-12-2020 3:14,December,Wednesday,2020
11735,bcd3702f-c27e-48ce-889b-63f765f498ef,hate,GIF,education,negative,5,,,23-12-2020 3:15,December,Wednesday,2020
12766,19f998c4-270b-489d-bea6-ae161d301923,cherish,GIF,travel,positive,70,,,23-12-2020 3:27,December,Wednesday,2020
7582,51a26a10-6973-4882-aa88-98b53978ce01,disgust,audio,veganism,negative,0,,,23-12-2020 3:39,December,Wednesday,2020
126,3f8590c7-6ab2-4973-805a-90cdec355f05,heart,video,dogs,positive,60,,,23-12-2020 4:11,December,Wednesday,2020
20400,445a06c1-3dea-4129-90eb-2384c0534eb6,dislike,GIF,technology,negative,10,,,23-12-2020 4:36,December,Wednesday,2020
16361,9a25d0c6-1134-41d2-abc4-e893c41363bc,indifferent,video,science,neutral,20,,,23-12-2020 5:19,December,Wednesday,2020
18097,2297a93f-370d-47e7-8df3-3d464b3a0c0a,intrigued,video,healthy eating,positive,45,,,23-12-2020 5:54,December,Wednesday,2020
20484,1b6f05f1-df9e-4ad4-989e-029baf20478f,like,audio,fitness,positive,50,,,23-12-2020 5:59,December,Wednesday,2020
17523,bb6c0257-5d4d-4bb8-be58-4bd7ebd9c337,dislike,video,animals,negative,10,,,23-12-2020 6:22,December,Wednesday,2020
9109,8f640e2f-27bc-46cc-a43a-f750e357fc35,like,video,soccer,positive,50,,,23-12-2020 6:30,December,Wednesday,2020
15104,b0cad7dc-6333-4160-8e7f-425182eb4e29,peeking,GIF,dogs,neutral,35,,,23-12-2020 7:10,December,Wednesday,2020
1565,ac1c59df-2803-4cf4-8ec0-fe6bd1f9ea44,interested,GIF,soccer,positive,30,,,23-12-2020 7:13,December,Wednesday,2020
11711,1c77e474-0cc6-40ac-b48b-cbc511bffc77,intrigued,video,healthy eating,positive,45,,,23-12-2020 7:17,December,Wednesday,2020
5344,c9ab41d2-5728-4d94-b16a-1e9b7af9b21d,adore,GIF,veganism,positive,72,,,23-12-2020 7:50,December,Wednesday,2020
10405,9108109e-c521-4528-9d90-4c804cbb866d,worried,audio,veganism,negative,12,,,23-12-2020 9:16,December,Wednesday,2020
16144,79dfc9a4-42c0-42a5-abe4-2b5d3b8a05ab,adore,GIF,culture,positive,72,,,23-12-2020 9:26,December,Wednesday,2020
2811,65545cfb-59bb-4dc1-a38b-82f268210da2,hate,audio,technology,negative,5,,,23-12-2020 10:22,December,Wednesday,2020
19988,451b228b-9d66-45a4-b6fa-46c502562b5f,interested,video,healthy eating,positive,30,,,23-12-2020 10:34,December,Wednesday,2020
3066,36d36f19-7a10-4d7d-a3ab-a3f2cbbfcf4a,interested,photo,food,positive,30,,,23-12-2020 10:47,December,Wednesday,2020
5972,a3d563e1-c7a6-4367-9195-cddc36863735,like,audio,healthy eating,positive,50,,,23-12-2020 10:52,December,Wednesday,2020
22762,2669dbfc-65d4-4770-a916-e6507f881131,heart,photo,science,positive,60,,,23-12-2020 11:42,December,Wednesday,2020
24434,c54b49c4-b1f2-4641-8595-1cbd19937845,cherish,photo,science,positive,70,,,23-12-2020 11:54,December,Wednesday,2020
12182,8204e4bd-c544-4a18-ac0d-6f5289957cdf,like,photo,dogs,positive,50,,,23-12-2020 12:50,December,Wednesday,2020
954,457301ee-3e87-40d8-8b82-ea4e1fa90e39,adore,GIF,healthy eating,positive,72,,,23-12-2020 12:51,December,Wednesday,2020
5699,75747dd7-8dad-4f2f-9209-62765223f3af,indifferent,photo,fitness,neutral,20,,,23-12-2020 13:03,December,Wednesday,2020
2747,67f2a150-6086-4cbd-8d21-46250ccef5a2,disgust,GIF,cooking,negative,0,,,23-12-2020 13:18,December,Wednesday,2020
16474,cbf66fdd-cd86-4517-8081-181e45f13823,disgust,photo,science,negative,0,,,23-12-2020 13:27,December,Wednesday,2020
9038,e4fd43f5-c0cb-47cd-bc41-1e07a8081323,dislike,GIF,soccer,negative,10,,,23-12-2020 14:14,December,Wednesday,2020
3216,1beeffff-f261-435f-a109-6fafe46669d4,heart,photo,public speaking,positive,60,,,23-12-2020 14:23,December,Wednesday,2020
11377,65304022-f925-48f0-9dfc-436578f22c77,adore,audio,soccer,positive,72,,,23-12-2020 14:29,December,Wednesday,2020
8287,2d10f5b0-c590-429f-8b68-52c239617d26,scared,GIF,technology,negative,15,,,23-12-2020 14:47,December,Wednesday,2020
4514,7dc268e5-b50d-4280-82aa-e08af75a8a0a,disgust,photo,science,negative,0,,,23-12-2020 14:58,December,Wednesday,2020
8835,a8d3e5b8-7838-477c-82ce-4c90029e56ce,love,photo,public speaking,positive,65,,,23-12-2020 14:59,December,Wednesday,2020
10255,9522ddea-8e07-4a2a-a001-25e4a534b8f6,disgust,GIF,technology,negative,0,,,23-12-2020 15:02,December,Wednesday,2020
1823,3d8fffab-6107-4d7b-9485-c610e233c91c,heart,photo,studying,positive,60,,,23-12-2020 15:17,December,Wednesday,2020
4194,3c092e34-bac9-4e63-a7fa-0608fb73914f,interested,video,soccer,positive,30,,,23-12-2020 15:25,December,Wednesday,2020
23974,a1249a46-6362-4a73-a1e9-3b5d236cdd73,hate,GIF,studying,negative,5,,,23-12-2020 15:57,December,Wednesday,2020
19198,96ece45a-89e4-4cf8-b216-c860bf8e158e,interested,photo,food,positive,30,,,23-12-2020 16:04,December,Wednesday,2020
7717,42afb980-6f27-40d3-962e-bff8eada090f,want,GIF,culture,positive,70,,,23-12-2020 16:17,December,Wednesday,2020
22937,77a3ac9f-7607-411f-a280-5431c71e3943,dislike,audio,tennis,negative,10,,,23-12-2020 16:19,December,Wednesday,2020
6280,7fe36d94-8867-4719-9c62-60b077cf5973,peeking,photo,travel,neutral,35,,,23-12-2020 16:21,December,Wednesday,2020
4584,ebdf5d36-9ecc-44d7-b641-d33805709452,scared,audio,cooking,negative,15,,,23-12-2020 16:24,December,Wednesday,2020
6449,94be0dfb-a23a-4426-9c3c-e4db1fd914b5,peeking,video,public speaking,neutral,35,,,23-12-2020 16:36,December,Wednesday,2020
10107,362bdbf7-5b75-4ae5-8f37-79ef06b6e8e8,heart,GIF,technology,positive,60,,,23-12-2020 16:44,December,Wednesday,2020
21940,4ae90f6e-da63-4ce2-a357-a4b36c739b80,hate,GIF,travel,negative,5,,,23-12-2020 17:32,December,Wednesday,2020
779,f4e3840e-bb71-40c2-afc5-9408d842646d,worried,photo,healthy eating,negative,12,,,23-12-2020 18:50,December,Wednesday,2020
19883,990f1598-4dbb-403c-a5b2-48de2c30b1ca,disgust,audio,food,negative,0,,,23-12-2020 19:32,December,Wednesday,2020
11801,f24f469f-53f1-4901-b6c5-18827ae0a103,worried,photo,culture,negative,12,,,23-12-2020 19:35,December,Wednesday,2020
5912,3dc03a86-f481-42fa-bf43-a7bcf3b6572e,intrigued,audio,fitness,positive,45,,,23-12-2020 19:43,December,Wednesday,2020
18554,4c1ae4ba-078a-4720-aff0-817c7d549387,disgust,video,cooking,negative,0,,,23-12-2020 19:57,December,Wednesday,2020
18915,ef619e47-1e88-4e0f-8d91-590cd9ecc137,love,photo,animals,positive,65,,,23-12-2020 22:01,December,Wednesday,2020
20079,1dbed432-50e6-4955-9ac8-798fb60b2f0e,want,video,science,positive,70,,,23-12-2020 22:20,December,Wednesday,2020
2250,3529c44b-d0f4-4bd2-b6eb-be97d2f7623f,peeking,photo,studying,neutral,35,,,23-12-2020 22:36,December,Wednesday,2020
1418,82145a60-013e-4d96-81a5-399af8618158,peeking,audio,food,neutral,35,,,23-12-2020 22:45,December,Wednesday,2020
5714,b47f0569-8d01-4ac4-a4ed-0fcc94cb96fc,love,audio,studying,positive,65,,,23-12-2020 23:47,December,Wednesday,2020
7047,ac120787-f331-497f-8733-7cd63dfd36b6,like,GIF,culture,positive,50,,,24-12-2020 0:51,December,Thursday,2020
16616,efffd88f-7ddb-4579-bbf2-e3d248c122b4,like,video,tennis,positive,50,,,24-12-2020 1:04,December,Thursday,2020
12133,6796d3e9-ee98-47cb-b057-90cfaf6ebcbb,peeking,audio,technology,neutral,35,,,24-12-2020 1:50,December,Thursday,2020
3173,eb6fc324-f85b-4bfb-b712-0a3eceb0b9d7,cherish,GIF,soccer,positive,70,,,24-12-2020 2:03,December,Thursday,2020
8512,abecd821-ad3d-43b0-a550-aadd9d267072,adore,video,tennis,positive,72,,,24-12-2020 2:44,December,Thursday,2020
22485,5fefd228-c550-4023-b767-ec8aa62de850,intrigued,video,cooking,positive,45,,,24-12-2020 2:45,December,Thursday,2020
9469,df15da28-c038-4d0c-a63a-eac77f650ee3,dislike,audio,tennis,negative,10,,,24-12-2020 3:00,December,Thursday,2020
9602,02ba5af1-784a-44cc-ae3a-14833c4a2237,indifferent,video,healthy eating,neutral,20,,,24-12-2020 3:17,December,Thursday,2020
203,b18cb63f-4c8e-44ee-a47f-541e95191d11,hate,photo,public speaking,negative,5,,,24-12-2020 3:24,December,Thursday,2020
8279,1089b539-bbb6-4ef7-ba3e-a15af2bc5f42,heart,photo,food,positive,60,,,24-12-2020 3:32,December,Thursday,2020
14445,1c6be4a3-85ae-48da-81ff-44262690af51,intrigued,audio,education,positive,45,,,24-12-2020 4:07,December,Thursday,2020
4665,7d459555-a816-4d20-893c-a002e0a74ce3,scared,audio,healthy eating,negative,15,,,24-12-2020 4:09,December,Thursday,2020
23700,24f994fa-51d4-4e5e-bdac-79de67e7afbb,scared,video,food,negative,15,,,24-12-2020 4:18,December,Thursday,2020
11634,dd7069e3-d0ad-4599-b159-032267fd5008,intrigued,photo,public speaking,positive,45,,,24-12-2020 4:47,December,Thursday,2020
3052,36d36f19-7a10-4d7d-a3ab-a3f2cbbfcf4a,dislike,photo,food,negative,10,,,24-12-2020 5:32,December,Thursday,2020
8795,447954af-c2c0-4546-881c-3ba1cb104209,peeking,audio,tennis,neutral,35,,,24-12-2020 5:40,December,Thursday,2020
4181,27fffa3e-000d-4f29-9358-5b0d2280d18c,disgust,video,dogs,negative,0,,,24-12-2020 6:09,December,Thursday,2020
17161,5d3d5107-2404-4fb8-a9b6-3c8428492f64,interested,video,studying,positive,30,,,24-12-2020 7:17,December,Thursday,2020
6679,4b10b6a2-d8ad-4f48-835a-e0ec47e7e72c,love,photo,education,positive,65,,,24-12-2020 7:20,December,Thursday,2020
5121,ff883828-a610-492d-8635-8a777eaad25f,love,photo,education,positive,65,,,24-12-2020 7:28,December,Thursday,2020
16882,1287b5c5-604b-462b-bf77-e64a8e89739e,intrigued,photo,studying,positive,45,,,24-12-2020 7:34,December,Thursday,2020
22104,21bc3be6-6bd1-4926-8bee-c4585873851b,disgust,video,soccer,negative,0,,,24-12-2020 7:48,December,Thursday,2020
15784,efda0319-e547-484a-84b5-c5041a57502c,indifferent,photo,dogs,neutral,20,,,24-12-2020 8:13,December,Thursday,2020
14913,fc462e49-0f19-4601-9f92-a31c9542887c,worried,GIF,education,negative,12,,,24-12-2020 8:16,December,Thursday,2020
1754,8d32243c-2dd1-4128-bde1-d643207e582c,indifferent,photo,studying,neutral,20,,,24-12-2020 9:29,December,Thursday,2020
15352,00d0cdf9-5919-4102-bf84-ebde253c3cd2,interested,audio,healthy eating,positive,30,,,24-12-2020 9:36,December,Thursday,2020
23234,fbd3e09c-b5a3-4e6d-bb3c-c729d54c5f3b,hate,GIF,soccer,negative,5,,,24-12-2020 10:34,December,Thursday,2020
11822,06a70268-f59a-44b4-8ccc-6c8e6625a491,adore,video,tennis,positive,72,,,24-12-2020 11:11,December,Thursday,2020
3786,de95cdb1-a85a-40de-8467-892e2d1481af,interested,video,education,positive,30,,,24-12-2020 11:15,December,Thursday,2020
20322,09f2e925-5086-42ad-8160-e763396a36ca,love,audio,dogs,positive,65,,,24-12-2020 11:15,December,Thursday,2020
11170,a82b8250-08aa-47a5-97c4-19f30f236179,super love,audio,culture,positive,75,,,24-12-2020 11:16,December,Thursday,2020
19794,56b0b1ab-a07c-4379-b699-80ccc8689c85,love,video,culture,positive,65,,,24-12-2020 11:48,December,Thursday,2020
22455,954678ba-9ecc-4c0c-93a3-aba0e289cfbf,dislike,audio,dogs,negative,10,,,24-12-2020 12:33,December,Thursday,2020
19012,049c926f-9095-4bb2-a464-666a68257f61,heart,video,dogs,positive,60,,,24-12-2020 12:44,December,Thursday,2020
1235,14ed7f7b-2c96-4458-8a39-606c25c14180,super love,video,tennis,positive,75,,,24-12-2020 13:08,December,Thursday,2020
24491,435007a5-6261-4d8b-b0a4-55fdc189754b,indifferent,audio,veganism,neutral,20,,,24-12-2020 13:26,December,Thursday,2020
16029,273cb565-8c43-428e-bd2b-46ae0c2ae046,hate,GIF,animals,negative,5,,,24-12-2020 13:49,December,Thursday,2020
8617,03e51c25-cba9-471b-b627-f15550b83fca,intrigued,GIF,veganism,positive,45,,,24-12-2020 14:14,December,Thursday,2020
14210,7c4f0389-01a5-4ea8-a643-83414441fe81,scared,video,tennis,negative,15,,,24-12-2020 14:27,December,Thursday,2020
23057,74989207-b147-4a13-89b8-f0d868dfdf4a,like,audio,science,positive,50,,,24-12-2020 14:34,December,Thursday,2020
22149,8c3e8682-dec4-4d3b-a4e1-8c146f70d56f,peeking,video,food,neutral,35,,,24-12-2020 14:39,December,Thursday,2020
22824,e3bfdd7e-d7e2-4717-b780-2fa14f3cf858,adore,photo,dogs,positive,72,,,24-12-2020 15:15,December,Thursday,2020
6374,25934ec0-56f1-4fe1-9bf4-d46b1dbb42ad,indifferent,photo,veganism,neutral,20,,,24-12-2020 15:48,December,Thursday,2020
7397,760e026f-8373-4aa4-acb5-03eb102fc733,interested,audio,food,positive,30,,,24-12-2020 16:03,December,Thursday,2020
12078,a38cf15e-6a1d-42e8-bee7-0eeb456c700b,cherish,video,travel,positive,70,,,24-12-2020 16:20,December,Thursday,2020
4705,d16d21cd-30c7-4b1e-b50c-aff5808fe816,adore,photo,fitness,positive,72,,,24-12-2020 16:27,December,Thursday,2020
22884,df6e9952-4e2a-488a-bb83-3a7241f30e6f,super love,video,culture,positive,75,,,24-12-2020 17:44,December,Thursday,2020
23456,46ebc5f2-bfe8-4ada-aed3-6265842bd1f3,hate,video,food,negative,5,,,24-12-2020 18:43,December,Thursday,2020
4030,7bb8c7ec-8d65-43e8-a9fb-ac01936b18cc,intrigued,video,cooking,positive,45,,,24-12-2020 19:18,December,Thursday,2020
8400,178f85a7-c2d1-4127-94d2-30adf96ae7fd,disgust,photo,science,negative,0,,,24-12-2020 19:20,December,Thursday,2020
4571,ebdf5d36-9ecc-44d7-b641-d33805709452,disgust,audio,cooking,negative,0,,,24-12-2020 19:41,December,Thursday,2020
12502,b7983f99-c4c7-455b-a120-b144101449ad,scared,audio,dogs,negative,15,,,24-12-2020 20:36,December,Thursday,2020
13336,2c5a6a94-7291-409b-ba32-ba34c5ad7c0e,scared,photo,fitness,negative,15,,,24-12-2020 20:59,December,Thursday,2020
12802,3af75639-bdaf-4461-b630-d212e7fb4f30,intrigued,audio,education,positive,45,,,24-12-2020 21:03,December,Thursday,2020
22656,98a7f6b9-8dd3-40c9-8c98-db01b6c80015,like,video,technology,positive,50,,,24-12-2020 21:09,December,Thursday,2020
9627,02ba5af1-784a-44cc-ae3a-14833c4a2237,indifferent,video,healthy eating,neutral,20,,,24-12-2020 21:13,December,Thursday,2020
15476,baadf2d9-ab5b-458d-a3cf-37c39a69be50,super love,GIF,technology,positive,75,,,24-12-2020 21:50,December,Thursday,2020
15582,0c6e8e2a-7692-4490-b545-f76b0d06697a,intrigued,photo,animals,positive,45,,,24-12-2020 22:14,December,Thursday,2020
11761,10baeb43-5bb2-49df-9644-f91a3c77725a,cherish,photo,food,positive,70,,,24-12-2020 22:24,December,Thursday,2020
319,81abd65a-3b76-4574-a0a7-db6bf7184ae2,heart,video,food,positive,60,,,24-12-2020 22:31,December,Thursday,2020
18546,845fe8d4-bffc-485f-ae96-fd8fe9ea013d,like,audio,education,positive,50,,,24-12-2020 23:06,December,Thursday,2020
24482,435007a5-6261-4d8b-b0a4-55fdc189754b,disgust,audio,veganism,negative,0,,,24-12-2020 23:12,December,Thursday,2020
19958,0701343b-6105-40e4-b275-7f3d292b9e20,love,photo,tennis,positive,65,,,24-12-2020 23:39,December,Thursday,2020
24009,bc06bab7-dbf7-4d7a-81b4-9f76f2f0b87c,dislike,GIF,culture,negative,10,,,25-12-2020 0:03,December,Friday,2020
1776,e2c433d2-096e-484e-8c69-28f0bb69f3b7,adore,audio,science,positive,72,,,25-12-2020 0:06,December,Friday,2020
67,230c4e4d-70c3-461d-b42c-ec09396efb3f,heart,photo,healthy eating,positive,60,,,25-12-2020 0:09,December,Friday,2020
7534,11b96207-c1c5-4083-948d-2942684aae0d,interested,photo,studying,positive,30,,,25-12-2020 0:23,December,Friday,2020
11579,674507f9-c555-4876-89c7-c06b6db561c0,heart,audio,animals,positive,60,,,25-12-2020 0:38,December,Friday,2020
19287,4dd4da35-453e-466d-95ca-b1a7710fac1f,worried,GIF,technology,negative,12,,,25-12-2020 1:36,December,Friday,2020
3619,f1038e6c-5292-4e20-a866-675e1637d6b5,scared,GIF,soccer,negative,15,,,25-12-2020 2:07,December,Friday,2020
22248,8f82022e-2ba7-4269-ab8f-3b47f87004de,disgust,audio,healthy eating,negative,0,,,25-12-2020 2:13,December,Friday,2020
15599,d539c60f-9967-44b0-a11e-26d5dfa43884,want,GIF,fitness,positive,70,,,25-12-2020 2:21,December,Friday,2020
1652,f08bdab2-b888-484e-8fd9-919e6ed86c12,scared,audio,education,negative,15,,,25-12-2020 2:31,December,Friday,2020
7965,26ea4466-0d88-482a-afab-e502beb4a316,intrigued,video,fitness,positive,45,,,25-12-2020 2:35,December,Friday,2020
14300,596a3ffe-1e2a-4999-bf8d-c8f4a8974343,want,video,animals,positive,70,,,25-12-2020 3:59,December,Friday,2020
6909,5163acf9-9bde-4f09-81e2-d8711e774360,heart,audio,healthy eating,positive,60,,,25-12-2020 4:20,December,Friday,2020
5940,18a07663-ba3c-4ff9-94d3-bd533aa853c2,indifferent,audio,veganism,neutral,20,,,25-12-2020 5:33,December,Friday,2020
20555,1a5b511a-7199-4f05-988a-1f1d0380ca11,disgust,GIF,travel,negative,0,,,25-12-2020 5:34,December,Friday,2020
18655,8f4cea30-10e7-4806-8c01-d78ef6bcbfa8,interested,photo,tennis,positive,30,,,25-12-2020 6:02,December,Friday,2020
24257,c13e7406-c610-4721-b80d-2b5ad533e90a,hate,GIF,cooking,negative,5,,,25-12-2020 6:16,December,Friday,2020
3058,36d36f19-7a10-4d7d-a3ab-a3f2cbbfcf4a,disgust,photo,food,negative,0,,,25-12-2020 6:35,December,Friday,2020
18700,cba3c646-6b10-43fe-a1af-a0276815288f,disgust,video,travel,negative,0,,,25-12-2020 7:00,December,Friday,2020
12926,ed28489e-90b0-4daa-a1fa-22170cdc89d5,intrigued,audio,veganism,positive,45,,,25-12-2020 7:20,December,Friday,2020
17266,461cb0ce-0b43-4f13-a8bd-847fc6428c6c,super love,photo,fitness,positive,75,,,25-12-2020 8:16,December,Friday,2020
23127,c056339f-7bc9-487a-85eb-aa7c6da9e5fb,disgust,video,veganism,negative,0,,,25-12-2020 8:19,December,Friday,2020
10685,6b09861c-712e-46e6-a2a5-72e4b3878767,peeking,photo,studying,neutral,35,,,25-12-2020 9:00,December,Friday,2020
19383,94f8ffbb-d888-4713-8cdd-ea57466d88b2,intrigued,video,science,positive,45,,,25-12-2020 9:20,December,Friday,2020
20837,4dca44b9-e65c-4d9d-93eb-6a24ec8950e9,heart,photo,animals,positive,60,,,25-12-2020 9:22,December,Friday,2020
5860,bb9dcde7-55bb-4fb8-b349-caa58fb08823,dislike,GIF,healthy eating,negative,10,,,25-12-2020 9:35,December,Friday,2020
22236,f0c6ae88-c87e-4812-9713-ae45018a1f73,intrigued,photo,science,positive,45,,,25-12-2020 10:31,December,Friday,2020
18245,8526d7cd-bf33-4bf4-aa07-2c25c610cc74,heart,audio,dogs,positive,60,,,25-12-2020 10:33,December,Friday,2020
2510,af7971aa-5fd5-41d3-b6c3-583704a705a2,peeking,video,healthy eating,neutral,35,,,25-12-2020 10:54,December,Friday,2020
18701,80bf3ac3-e94e-44cf-81ef-345a8326802c,interested,photo,veganism,positive,30,,,25-12-2020 11:36,December,Friday,2020
12313,af373863-f9df-4330-b423-d2b802b30d6e,peeking,video,food,neutral,35,,,25-12-2020 12:21,December,Friday,2020
16649,f9e9544e-16b5-416f-9aec-80a723d1e64c,interested,video,culture,positive,30,,,25-12-2020 12:36,December,Friday,2020
21136,01396602-c759-4a17-90f0-8f9b3ca11b30,hate,GIF,tennis,negative,5,,,25-12-2020 12:40,December,Friday,2020
11347,1f0ed2b8-8531-416f-b694-a40a63f378a0,want,photo,animals,positive,70,,,25-12-2020 12:50,December,Friday,2020
11764,10baeb43-5bb2-49df-9644-f91a3c77725a,intrigued,photo,food,positive,45,,,25-12-2020 13:41,December,Friday,2020
2483,af7971aa-5fd5-41d3-b6c3-583704a705a2,love,video,healthy eating,positive,65,,,25-12-2020 14:31,December,Friday,2020
11928,d70f66c4-627a-4416-b1ad-51b5ccc8cf1d,indifferent,GIF,healthy eating,neutral,20,,,25-12-2020 16:01,December,Friday,2020
17436,292051b5-b835-4a60-962a-bddf10da82bd,peeking,photo,technology,neutral,35,,,25-12-2020 16:13,December,Friday,2020
6400,cb807d6e-079e-417e-adfc-759df6eddfa2,want,GIF,veganism,positive,70,,,25-12-2020 16:58,December,Friday,2020
5073,57a8bb62-a264-42d4-a1b0-6e4c0f859a5e,heart,audio,cooking,positive,60,,,25-12-2020 17:05,December,Friday,2020
3177,b6c24086-becf-4615-801e-c3c298a8d4e2,heart,photo,travel,positive,60,,,25-12-2020 17:12,December,Friday,2020
2787,65545cfb-59bb-4dc1-a38b-82f268210da2,cherish,audio,technology,positive,70,,,25-12-2020 17:44,December,Friday,2020
22801,e3bfdd7e-d7e2-4717-b780-2fa14f3cf858,super love,photo,dogs,positive,75,,,25-12-2020 17:49,December,Friday,2020
16427,5a0b2edf-78dc-4c4f-ada9-464523b52f12,interested,audio,fitness,positive,30,,,25-12-2020 18:09,December,Friday,2020
20710,41c97dd6-3f0d-4a6c-9083-2163e8e08e19,hate,video,public speaking,negative,5,,,25-12-2020 18:09,December,Friday,2020
11001,af6c5966-dfe7-460b-9853-62ed9f18aed4,intrigued,photo,technology,positive,45,,,25-12-2020 18:52,December,Friday,2020
6456,94be0dfb-a23a-4426-9c3c-e4db1fd914b5,want,video,public speaking,positive,70,,,25-12-2020 19:42,December,Friday,2020
16214,22cdf77b-00c8-41c3-ad59-333c3e751e2c,peeking,audio,fitness,neutral,35,,,25-12-2020 19:53,December,Friday,2020
11479,83d08b29-6cdc-436c-89a6-20c3d60f7e73,cherish,GIF,soccer,positive,70,,,25-12-2020 21:06,December,Friday,2020
834,74718bbf-e5a3-442f-8ca2-4a3428757fc1,love,video,dogs,positive,65,,,25-12-2020 21:27,December,Friday,2020
10620,96d90aa6-a75b-4a75-9565-45f6cc8c9e98,disgust,video,public speaking,negative,0,,,25-12-2020 21:31,December,Friday,2020
4015,f783f128-6f66-4ef3-a190-5afc29d17012,intrigued,GIF,tennis,positive,45,,,25-12-2020 21:55,December,Friday,2020
9446,501b2f88-999b-4ad9-b2f5-4b9c36a31259,want,photo,cooking,positive,70,,,25-12-2020 22:05,December,Friday,2020
927,49367a0f-1fd5-4417-a7c9-4a154e1ae0ad,hate,photo,technology,negative,5,,,25-12-2020 22:21,December,Friday,2020
12384,b13bec8c-4469-4cc8-8650-7057eb95d3ee,hate,GIF,travel,negative,5,,,25-12-2020 22:31,December,Friday,2020
