Transaction ID,Customer ID,Purchase Date,Age,Gender,Location,Online/Offline,Online Store,Category,Item Purchased,Brand,Quantity,Purchase Amount (₹),Discount (%),Payment Method
TXN505928,CUST000298,17-12-2024,37,Male,Chandigarh,Offline,In-Store Purchase,Clothing,T-shirt,Nike,2,3247,4,Credit Card
TXN505929,CUST000845,31-03-2024,62,Female,Visakhapatnam,Online,Meesho,Accessories,Wallet,Fastrack,2,1344,4,Cash on Delivery
TXN505930,CUST000162,17-01-2023,54,Male,Delhi,Online,Nykaa,Clothing,Kurta,Max,4,4208,15,UPI
TXN505931,CUST001832,28-10-2024,52,Female,Hyderabad,Online,Nykaa,Clothing,T-shirt,Nike,1,1331,14,Wallet
TXN505932,CUST000955,29-08-2024,62,Male,Hyderabad,Online,Flipkart,Accessories,Backpack,Tommy Hilfiger,1,3885,5,Debit Card
TXN505933,CUST001182,23-02-2023,53,Male,Gurgaon,Online,Myntra,Footwear,Slippers,Max,1,411,1,UPI
TXN505934,CUST000766,10-02-2024,64,Female,Chennai,Offline,In-Store Purchase,Footwear,Running Shoes,HRX,2,9907,9,Credit Card
TXN505935,CUST000436,24-06-2024,52,Female,Ahmedabad,Online,Nykaa,Clothing,T-shirt,Adidas,2,2996,2,UPI
TXN505936,CUST001706,04-02-2024,47,Female,Nagpur,Online,Myntra,Clothing,Jacket,Puma,1,3555,12,UPI
TXN505937,CUST002911,06-03-2023,36,Male,Jaipur,Offline,In-Store Purchase,Clothing,T-shirt,Puma,1,2076,8,UPI
TXN505938,CUST003488,15-02-2023,42,Female,Patna,Online,Meesho,Clothing,Trousers,Max,1,581,2,UPI
TXN505939,CUST000867,16-03-2023,46,Female,Chandigarh,Online,Amazon,Accessories,Cap,Tommy Hilfiger,1,1740,4,Credit Card
TXN505940,CUST001085,07-02-2023,51,Male,Indore,Online,Nykaa,Accessories,Backpack,Puma,1,4262,4,UPI
TXN505941,CUST000694,17-08-2023,27,Male,Mumbai,Online,Meesho,Clothing,Kurta,Max,1,1998,11,UPI
TXN505942,CUST003224,02-11-2023,19,Female,Visakhapatnam,Offline,In-Store Purchase,Footwear,Running Shoes,Nike,3,24327,16,Cash
TXN505943,CUST002716,16-10-2024,49,Male,Chandigarh,Offline,In-Store Purchase,Clothing,Saree,Max,1,3992,18,UPI
TXN505944,CUST002015,28-04-2024,32,Female,Chennai,Online,Amazon,Footwear,Sneakers,Adidas,1,6254,14,UPI
TXN505945,CUST003420,15-03-2023,49,Female,Delhi,Online,Nykaa,Footwear,Heels,Zara,1,3717,12,Credit Card
TXN505946,CUST000204,21-09-2024,20,Female,Lucknow,Online,Ajio,Clothing,Dress,Max,2,4291,15,Debit Card
TXN505947,CUST003330,27-06-2023,46,Female,Bhubaneswar,Online,Meesho,Accessories,Socks,Wildcraft,2,741,15,Cash on Delivery
TXN505948,CUST002918,05-10-2023,64,Female,Indore,Online,Myntra,Footwear,Sneakers,HRX,1,12937,17,Debit Card
TXN505949,CUST003109,18-05-2023,19,Male,Kolkata,Online,Flipkart,Footwear,Slippers,Max,1,538,7,Credit Card
TXN505950,CUST000128,02-12-2023,38,Female,Indore,Online,Amazon,Clothing,Shorts,H&M,2,2043,8,Cash on Delivery
TXN505951,CUST000553,07-12-2024,29,Male,Lucknow,Online,Flipkart,Clothing,Jacket,Nike,2,12474,8,UPI
TXN505952,CUST002147,10-10-2023,20,Female,Bangalore,Online,Ajio,Footwear,Boots,Zara,1,4467,5,UPI
TXN505953,CUST002560,04-09-2024,28,Male,Gurgaon,Offline,In-Store Purchase,Accessories,Cap,Levis,1,1176,0,UPI
TXN505954,CUST000260,23-09-2023,59,Female,Chandigarh,Offline,In-Store Purchase,Clothing,Jeans,Roadster,1,643,1,UPI
TXN505955,CUST001027,23-11-2024,20,Male,Gurgaon,Online,Meesho,Clothing,Saree,Biba,1,9113,5,Cash on Delivery
TXN505956,CUST000216,03-01-2024,38,Female,Delhi,Online,Ajio,Accessories,Belt,Fastrack,3,3735,14,Debit Card
TXN505957,CUST001314,18-03-2024,33,Male,Mumbai,Online,Ajio,Clothing,Kurta,Max,1,1705,9,Debit Card
TXN505958,CUST001956,10-02-2024,38,Female,Kochi,Online,Ajio,Footwear,Sandals,Bata,1,507,15,Wallet
TXN505959,CUST002566,27-10-2023,45,Female,Pune,Online,Nykaa,Clothing,Shorts,Adidas,1,3536,13,Debit Card
TXN505960,CUST001409,27-10-2023,51,Female,Kolkata,Online,Ajio,Clothing,Saree,Biba,1,9722,11,Credit Card
TXN505961,CUST002824,28-06-2023,24,Female,Surat,Online,Nykaa,Clothing,Jacket,Adidas,1,3012,12,UPI
TXN505962,CUST000152,10-05-2023,47,Male,Delhi,Online,Myntra,Clothing,Jeans,Max,2,1241,7,UPI
TXN505963,CUST000343,23-10-2024,55,Male,Kochi,Online,Meesho,Clothing,Jeans,Allen Solly,1,4845,8,UPI
TXN505964,CUST001034,04-04-2024,60,Male,Kolkata,Online,Meesho,Footwear,Formal Shoes,Max,1,1755,8,Debit Card
TXN505965,CUST003335,11-11-2023,50,Female,Patna,Online,Flipkart,Accessories,Cap,Puma,2,2723,7,UPI
TXN505966,CUST002954,09-04-2024,52,Female,Kolkata,Online,Amazon,Clothing,Saree,Max,3,9036,6,Credit Card
TXN505967,CUST000762,23-01-2023,47,Male,Indore,Offline,In-Store Purchase,Accessories,Bag,Wildcraft,1,1812,22,UPI
TXN505968,CUST000967,19-04-2024,39,Male,Pune,Online,Nykaa,Footwear,Sneakers,Nike,1,19254,6,Credit Card
TXN505969,CUST002148,30-07-2023,31,Female,Patna,Online,Meesho,Accessories,Cap,Fastrack,3,915,3,UPI
TXN505970,CUST000282,26-07-2023,46,Male,Mumbai,Online,Amazon,Accessories,Cap,Levis,2,2550,2,UPI
TXN505971,CUST003440,21-08-2024,20,Female,Mumbai,Offline,In-Store Purchase,Footwear,Running Shoes,HRX,1,7661,15,UPI
TXN505972,CUST000871,10-08-2023,19,Female,Visakhapatnam,Online,Ajio,Clothing,Hoodie,Puma,2,9804,0,Debit Card
TXN505973,CUST003180,27-07-2023,38,Other,Jaipur,Online,Ajio,Accessories,Backpack,Wildcraft,1,804,14,UPI
TXN505974,CUST000234,06-03-2024,40,Female,Ahmedabad,Online,Flipkart,Clothing,T-shirt,Allen Solly,1,679,5,UPI
TXN505975,CUST003156,03-12-2024,48,Male,Chandigarh,Online,Amazon,Clothing,Trousers,Max,3,2816,9,Credit Card
TXN505976,CUST002017,11-12-2023,42,Female,Ahmedabad,Online,Ajio,Footwear,Slippers,Max,1,275,6,Wallet
TXN505977,CUST000236,03-09-2024,40,Female,Gurgaon,Online,Flipkart,Clothing,Dress,H&M,1,1671,3,UPI
TXN505978,CUST000169,21-08-2023,42,Female,Chandigarh,Online,Myntra,Clothing,Kurta,Biba,2,6398,30,Credit Card
TXN505979,CUST001753,20-02-2024,40,Female,Surat,Online,Flipkart,Clothing,Trousers,Max,1,1341,4,UPI
TXN505980,CUST002391,12-04-2023,18,Male,Gurgaon,Online,Amazon,Clothing,Hoodie,Adidas,1,4874,4,UPI
TXN505981,CUST002224,10-11-2023,43,Male,Jaipur,Online,Nykaa,Accessories,Sunglasses,Puma,2,3936,0,Debit Card
TXN505982,CUST002587,25-02-2023,38,Male,Mumbai,Offline,In-Store Purchase,Clothing,Kurta,FabIndia,1,1156,6,Cash
TXN505983,CUST003320,21-07-2023,60,Male,Delhi,Online,Nykaa,Footwear,Sneakers,Adidas,2,26596,7,Credit Card
TXN505984,CUST002954,01-03-2023,52,Female,Kolkata,Online,Myntra,Clothing,Shorts,Adidas,1,3388,15,Debit Card
TXN505985,CUST002827,14-03-2023,35,Female,Visakhapatnam,Online,Ajio,Footwear,Running Shoes,Adidas,1,12130,9,UPI
TXN505986,CUST000769,11-06-2024,46,Male,Noida,Offline,In-Store Purchase,Clothing,Kurta,Biba,1,3192,1,UPI
TXN505987,CUST003121,02-06-2023,57,Female,Pune,Offline,In-Store Purchase,Clothing,Saree,Max,1,1725,2,UPI
TXN505988,CUST000051,02-10-2024,50,Male,Patna,Offline,In-Store Purchase,Clothing,T-shirt,Puma,1,539,16,UPI
TXN505989,CUST001772,07-09-2023,31,Female,Nagpur,Online,Ajio,Footwear,Sneakers,HRX,1,9801,12,UPI
TXN505990,CUST000813,09-01-2023,37,Female,Patna,Offline,In-Store Purchase,Accessories,Socks,Tommy Hilfiger,1,597,26,Cash
TXN505991,CUST002682,07-11-2024,59,Male,Kolkata,Online,Flipkart,Clothing,T-shirt,Levis,2,3729,2,UPI
TXN505992,CUST003444,24-02-2023,25,Female,Bhubaneswar,Online,Nykaa,Clothing,Trousers,Max,1,1565,12,UPI
TXN505993,CUST002432,08-02-2024,55,Male,Bhubaneswar,Online,Flipkart,Footwear,Sneakers,Nike,1,28593,0,Debit Card
TXN505994,CUST002194,28-05-2024,21,Female,Nagpur,Online,Myntra,Footwear,Running Shoes,HRX,1,10226,10,UPI
TXN505995,CUST001968,21-11-2024,43,Male,Chandigarh,Online,Flipkart,Accessories,Socks,Fastrack,2,538,5,Credit Card
TXN505996,CUST003260,22-06-2024,36,Male,Bangalore,Online,Myntra,Clothing,Saree,Biba,2,20170,2,Credit Card
TXN505997,CUST003479,18-01-2023,50,Female,Nagpur,Offline,In-Store Purchase,Clothing,Jacket,Puma,1,2112,15,Cash
TXN505998,CUST000546,25-07-2024,30,Female,Kolkata,Offline,In-Store Purchase,Clothing,Shorts,Puma,1,883,9,UPI
TXN505999,CUST002778,04-11-2024,26,Male,Chennai,Online,Myntra,Clothing,Saree,Max,3,8299,0,Cash on Delivery
TXN506000,CUST003345,12-06-2024,37,Female,Gurgaon,Online,Myntra,Footwear,Slippers,Zara,1,703,11,Cash on Delivery
TXN506001,CUST002276,26-07-2024,23,Male,Nagpur,Online,Flipkart,Accessories,Sunglasses,Wildcraft,1,1723,4,UPI
TXN506002,CUST000147,16-05-2024,37,Male,Bangalore,Online,Myntra,Clothing,Shorts,Adidas,1,1144,5,Credit Card
TXN506003,CUST001410,07-06-2024,37,Female,Chandigarh,Offline,In-Store Purchase,Footwear,Running Shoes,Puma,2,34576,6,UPI
TXN506004,CUST002614,23-04-2023,26,Male,Bhubaneswar,Online,Flipkart,Clothing,Jacket,Nike,1,10881,9,UPI
TXN506005,CUST001184,02-10-2023,38,Female,Jaipur,Online,Meesho,Accessories,Wallet,Wildcraft,2,784,14,UPI
TXN506006,CUST002266,01-08-2023,30,Male,Patna,Online,Meesho,Clothing,Dress,Allen Solly,1,3511,15,Wallet
TXN506007,CUST003000,01-01-2023,64,Female,Noida,Online,Ajio,Footwear,Formal Shoes,Zara,1,2034,9,Cash on Delivery
TXN506008,CUST003452,26-10-2023,30,Female,Bhubaneswar,Online,Amazon,Clothing,Saree,FabIndia,2,13571,15,Wallet
TXN506009,CUST002008,25-03-2023,32,Female,Bhubaneswar,Online,Ajio,Footwear,Heels,Zara,1,6517,14,Wallet
TXN506010,CUST003128,19-11-2024,57,Male,Bangalore,Online,Ajio,Clothing,Kurta,Max,1,443,14,Net Banking
TXN506011,CUST003311,30-01-2023,43,Female,Kolkata,Offline,In-Store Purchase,Footwear,Running Shoes,Nike,1,25482,27,Debit Card
TXN506012,CUST002118,09-11-2023,44,Female,Indore,Online,Amazon,Clothing,Jacket,Roadster,1,2940,6,Cash on Delivery
TXN506013,CUST000180,23-10-2023,48,Female,Pune,Online,Ajio,Clothing,Hoodie,Puma,2,8448,1,Debit Card
TXN506014,CUST000062,05-09-2024,19,Male,Chandigarh,Online,Myntra,Footwear,Slippers,Max,1,387,9,Credit Card
TXN506015,CUST000210,26-06-2023,37,Female,Kochi,Online,Ajio,Footwear,Formal Shoes,Max,3,6864,7,Net Banking
TXN506016,CUST000464,15-04-2024,20,Male,Noida,Online,Myntra,Clothing,Shirt,Max,1,1113,1,Credit Card
TXN506017,CUST001378,17-02-2024,47,Female,Kolkata,Online,Myntra,Clothing,Kurta,Biba,1,3428,2,Credit Card
TXN506018,CUST000640,11-09-2023,42,Female,Ahmedabad,Online,Meesho,Clothing,Kurta,Max,2,1206,4,Credit Card
TXN506019,CUST000827,02-11-2023,25,Female,Patna,Offline,In-Store Purchase,Clothing,Saree,FabIndia,1,10587,24,UPI
TXN506020,CUST001600,13-06-2024,25,Female,Kolkata,Offline,In-Store Purchase,Footwear,Boots,Max,1,3572,1,Debit Card
TXN506021,CUST000107,28-06-2024,61,Other,Kolkata,Online,Nykaa,Clothing,Jeans,Allen Solly,1,1968,15,Debit Card
TXN506022,CUST001515,22-09-2024,28,Female,Delhi,Online,Nykaa,Footwear,Running Shoes,HRX,2,19308,4,Debit Card
TXN506023,CUST001564,16-04-2023,41,Female,Mumbai,Offline,In-Store Purchase,Clothing,Jacket,Adidas,2,10748,0,UPI
TXN506024,CUST002551,20-11-2023,25,Male,Surat,Offline,In-Store Purchase,Clothing,Hoodie,Puma,1,5371,13,UPI
TXN506025,CUST002591,03-03-2024,62,Female,Pune,Online,Nykaa,Clothing,Shirt,H&M,1,1549,5,Credit Card
TXN506026,CUST001136,14-08-2023,50,Female,Ahmedabad,Offline,In-Store Purchase,Footwear,Sneakers,Puma,2,39171,27,UPI
TXN506027,CUST000268,01-04-2024,55,Male,Visakhapatnam,Online,Meesho,Footwear,Running Shoes,HRX,2,21184,15,Cash on Delivery
TXN506028,CUST002834,08-08-2024,52,Male,Indore,Offline,In-Store Purchase,Footwear,Formal Shoes,Bata,4,9008,17,UPI
TXN506029,CUST001474,10-02-2024,59,Male,Hyderabad,Online,Ajio,Clothing,Shorts,HRX,1,1493,4,Credit Card
TXN506030,CUST001667,30-09-2024,45,Male,Kolkata,Offline,In-Store Purchase,Accessories,Socks,Puma,3,792,9,Credit Card
TXN506031,CUST002936,09-05-2023,43,Male,Visakhapatnam,Online,Amazon,Accessories,Wallet,Wildcraft,1,2023,9,UPI
TXN506032,CUST002830,26-03-2023,53,Female,Bhubaneswar,Online,Nykaa,Accessories,Cap,Puma,1,968,7,UPI
TXN506033,CUST000335,21-08-2024,25,Male,Kochi,Online,Amazon,Clothing,Kurta,Max,1,579,1,UPI
TXN506034,CUST000512,04-07-2024,64,Male,Delhi,Online,Flipkart,Clothing,Kurta,Biba,1,3337,2,UPI
TXN506035,CUST000282,11-03-2024,46,Male,Mumbai,Online,Ajio,Clothing,Jacket,Nike,2,5984,13,UPI
TXN506036,CUST003195,21-01-2024,43,Female,Noida,Online,Nykaa,Clothing,Saree,Biba,1,7130,0,Cash on Delivery
TXN506037,CUST002464,31-10-2023,54,Female,Jaipur,Online,Ajio,Clothing,Dress,Levis,1,2221,6,Debit Card
TXN506038,CUST001043,02-08-2023,35,Female,Chennai,Offline,In-Store Purchase,Accessories,Bag,Wildcraft,1,4383,13,Cash
TXN506039,CUST002299,02-05-2024,53,Male,Chennai,Offline,In-Store Purchase,Accessories,Backpack,Levis,1,1725,6,UPI
TXN506040,CUST001802,14-10-2023,32,Male,Indore,Online,Nykaa,Footwear,Boots,Bata,1,2982,4,Cash on Delivery
TXN506041,CUST003163,07-05-2023,47,Female,Gurgaon,Online,Nykaa,Accessories,Bag,Fastrack,1,3972,6,Cash on Delivery
TXN506042,CUST000153,05-03-2023,48,Male,Pune,Online,Myntra,Clothing,Jacket,Roadster,1,3468,10,UPI
TXN506043,CUST001402,04-05-2023,45,Female,Indore,Offline,In-Store Purchase,Clothing,Jeans,Allen Solly,1,1323,2,UPI
TXN506044,CUST003479,31-05-2023,50,Female,Nagpur,Offline,In-Store Purchase,Accessories,Socks,Puma,3,1224,3,UPI
TXN506045,CUST000470,25-01-2024,61,Male,Gurgaon,Online,Myntra,Footwear,Sneakers,HRX,1,12409,10,Credit Card
TXN506046,CUST000404,01-11-2023,48,Female,Delhi,Online,Amazon,Clothing,Shorts,Puma,1,1044,9,Cash on Delivery
TXN506047,CUST001174,02-03-2024,43,Male,Indore,Online,Meesho,Clothing,T-shirt,HRX,1,340,13,UPI
TXN506048,CUST001379,15-04-2023,18,Male,Mumbai,Online,Ajio,Clothing,Dress,Levis,1,5362,9,UPI
TXN506049,CUST000830,25-10-2024,51,Male,Surat,Online,Amazon,Accessories,Wallet,Tommy Hilfiger,1,2292,58,UPI
TXN506050,CUST000729,24-02-2023,39,Female,Pune,Offline,In-Store Purchase,Clothing,Hoodie,Puma,1,3712,4,Cash
TXN506051,CUST000631,14-11-2024,57,Male,Chennai,Online,Amazon,Accessories,Wallet,Tommy Hilfiger,3,11992,4,Credit Card
TXN506052,CUST000727,08-12-2023,53,Male,Mumbai,Online,Ajio,Clothing,Jacket,Adidas,3,29778,0,Cash on Delivery
TXN506053,CUST002076,16-04-2023,31,Female,Bangalore,Offline,In-Store Purchase,Clothing,Saree,Biba,1,8819,7,UPI
TXN506054,CUST001031,11-01-2024,54,Male,Bangalore,Online,Ajio,Accessories,Belt,Levis,1,1906,36,UPI
TXN506055,CUST000316,14-03-2023,29,Male,Surat,Online,Flipkart,Clothing,Hoodie,Nike,1,5548,1,Debit Card
TXN506056,CUST003092,20-05-2024,29,Other,Delhi,Online,Nykaa,Clothing,Hoodie,Adidas,1,5330,2,UPI
TXN506057,CUST002828,27-01-2024,34,Female,Surat,Online,Flipkart,Clothing,Jacket,Roadster,1,1452,5,UPI
TXN506058,CUST000144,09-07-2023,64,Male,Surat,Offline,In-Store Purchase,Accessories,Cap,Levis,3,1431,9,UPI
TXN506059,CUST002720,10-09-2023,29,Female,Kolkata,Offline,In-Store Purchase,Clothing,Jeans,Levis,3,13747,7,UPI
TXN506060,CUST002317,22-12-2024,47,Male,Mumbai,Offline,In-Store Purchase,Footwear,Heels,Zara,1,6451,9,Cash
TXN506061,CUST001603,10-08-2024,27,Female,Delhi,Online,Ajio,Footwear,Running Shoes,Puma,3,18192,5,Wallet
TXN506062,CUST002698,11-07-2024,42,Male,Bangalore,Online,Flipkart,Clothing,Dress,Zara,1,2417,2,Cash on Delivery
TXN506063,CUST002024,25-01-2024,21,Female,Nagpur,Online,Nykaa,Footwear,Running Shoes,Adidas,1,7582,11,UPI
TXN506064,CUST000787,01-09-2024,33,Female,Hyderabad,Online,Ajio,Footwear,Heels,Max,1,755,13,Cash on Delivery
TXN506065,CUST002052,19-06-2023,33,Other,Delhi,Online,Nykaa,Footwear,Heels,Hush Puppies,1,3978,8,Credit Card
TXN506066,CUST000016,11-07-2024,18,Male,Delhi,Online,Amazon,Accessories,Cap,Fastrack,1,932,14,Cash on Delivery
TXN506067,CUST000833,16-09-2024,63,Female,Bangalore,Online,Myntra,Accessories,Bag,Wildcraft,1,1839,12,UPI
TXN506068,CUST001332,28-11-2024,53,Female,Nagpur,Offline,In-Store Purchase,Footwear,Boots,Zara,1,8425,25,UPI
TXN506069,CUST002626,07-03-2023,20,Male,Visakhapatnam,Online,Amazon,Footwear,Running Shoes,Adidas,2,42380,0,Debit Card
TXN506070,CUST003209,13-11-2024,64,Male,Mumbai,Offline,In-Store Purchase,Clothing,T-shirt,Puma,1,1232,17,UPI
TXN506071,CUST002683,27-01-2024,55,Female,Noida,Online,Nykaa,Clothing,Kurta,FabIndia,1,2772,7,Debit Card
TXN506072,CUST002640,07-02-2024,35,Male,Delhi,Offline,In-Store Purchase,Accessories,Sunglasses,Puma,1,3412,0,Credit Card
TXN506073,CUST000414,28-02-2023,28,Male,Gurgaon,Online,Flipkart,Accessories,Socks,Puma,1,606,15,Net Banking
TXN506074,CUST002189,28-02-2024,29,Female,Patna,Offline,In-Store Purchase,Clothing,Shorts,HRX,2,2102,5,Credit Card
TXN506075,CUST002228,13-07-2023,46,Male,Ahmedabad,Online,Flipkart,Accessories,Belt,Puma,1,2088,2,Cash on Delivery
TXN506076,CUST000690,15-12-2023,22,Female,Surat,Online,Ajio,Clothing,Hoodie,HRX,3,8540,5,UPI
TXN506077,CUST000894,13-02-2024,38,Male,Mumbai,Online,Nykaa,Accessories,Cap,Tommy Hilfiger,1,2255,4,Debit Card
TXN506078,CUST000718,09-11-2023,25,Male,Bangalore,Online,Myntra,Clothing,T-shirt,Levis,1,2211,15,Credit Card
TXN506079,CUST001262,07-09-2024,46,Male,Chandigarh,Online,Amazon,Accessories,Sunglasses,Fastrack,2,3074,2,Cash on Delivery
TXN506080,CUST002833,27-03-2024,28,Male,Chennai,Online,Flipkart,Clothing,Kurta,FabIndia,1,2779,15,Debit Card
TXN506081,CUST002319,08-07-2023,38,Male,Chennai,Online,Amazon,Clothing,Shorts,Adidas,1,3508,6,UPI
TXN506082,CUST000705,13-08-2024,50,Other,Pune,Online,Flipkart,Clothing,Jacket,Nike,1,4490,13,UPI
TXN506083,CUST002679,02-02-2023,56,Male,Delhi,Online,Ajio,Footwear,Formal Shoes,Bata,3,10569,13,Credit Card
TXN506084,CUST003226,03-11-2023,55,Male,Chandigarh,Online,Flipkart,Accessories,Bag,Fastrack,1,2921,15,UPI
TXN506085,CUST002908,12-09-2023,49,Female,Pune,Offline,In-Store Purchase,Clothing,Jacket,H&M,1,3073,7,Debit Card
TXN506086,CUST000701,05-08-2023,23,Male,Gurgaon,Offline,In-Store Purchase,Footwear,Sneakers,Puma,2,18160,19,UPI
TXN506087,CUST000644,15-05-2023,58,Female,Mumbai,Online,Ajio,Clothing,Trousers,Zara,3,10692,8,Credit Card
TXN506088,CUST000680,25-05-2023,37,Female,Gurgaon,Online,Myntra,Clothing,Trousers,Roadster,2,4582,6,UPI
TXN506089,CUST002094,07-10-2023,60,Male,Noida,Online,Meesho,Clothing,Saree,FabIndia,1,11371,4,Credit Card
TXN506090,CUST002628,11-12-2023,26,Male,Bhubaneswar,Online,Myntra,Clothing,T-shirt,Puma,1,832,6,Wallet
TXN506091,CUST002889,13-05-2024,52,Male,Noida,Online,Amazon,Footwear,Running Shoes,Adidas,1,21942,1,UPI
TXN506092,CUST000585,05-11-2024,38,Female,Ahmedabad,Online,Nykaa,Clothing,Jacket,Puma,1,2324,2,Cash on Delivery
TXN506093,CUST002387,18-02-2023,47,Female,Kochi,Online,Nykaa,Clothing,Kurta,Biba,2,4924,5,Cash on Delivery
TXN506094,CUST002704,20-06-2023,59,Male,Jaipur,Online,Ajio,Clothing,Hoodie,HRX,3,7362,14,Credit Card
TXN506095,CUST000017,30-11-2023,25,Male,Indore,Offline,In-Store Purchase,Clothing,Shirt,Allen Solly,2,2167,18,UPI
TXN506096,CUST002162,22-07-2024,37,Male,Chandigarh,Online,Flipkart,Clothing,Shorts,Puma,1,1862,7,Cash on Delivery
TXN506097,CUST000256,29-12-2024,52,Female,Noida,Offline,In-Store Purchase,Clothing,Shorts,Puma,1,2468,9,Debit Card
TXN506098,CUST001180,01-02-2023,27,Female,Chandigarh,Online,Nykaa,Clothing,T-shirt,Nike,3,4771,4,Cash on Delivery
TXN506099,CUST002686,15-08-2024,46,Female,Surat,Online,Myntra,Clothing,Saree,Biba,1,9200,1,UPI
TXN506100,CUST002284,24-08-2024,37,Male,Chandigarh,Offline,In-Store Purchase,Accessories,Socks,Tommy Hilfiger,1,640,16,Credit Card
TXN506101,CUST001634,15-07-2024,61,Male,Gurgaon,Online,Nykaa,Footwear,Formal Shoes,Zara,1,2295,4,Cash on Delivery
TXN506102,CUST003030,17-04-2024,20,Male,Mumbai,Online,Nykaa,Clothing,Shorts,Adidas,1,1240,9,UPI
TXN506103,CUST000190,01-06-2024,43,Male,Gurgaon,Online,Flipkart,Clothing,Kurta,FabIndia,2,2672,6,Debit Card
TXN506104,CUST001477,06-08-2023,52,Female,Kochi,Online,Flipkart,Footwear,Slippers,Bata,1,606,3,Debit Card
TXN506105,CUST001157,05-11-2024,33,Male,Chennai,Online,Nykaa,Clothing,T-shirt,Adidas,1,1556,12,Credit Card
TXN506106,CUST000081,29-09-2024,45,Female,Gurgaon,Online,Myntra,Clothing,Hoodie,Puma,1,1900,10,UPI
TXN506107,CUST000471,13-08-2023,38,Male,Jaipur,Offline,In-Store Purchase,Footwear,Running Shoes,Puma,4,64512,22,Credit Card
TXN506108,CUST002030,07-08-2024,30,Female,Indore,Online,Ajio,Clothing,Jeans,Roadster,4,3625,7,Net Banking
TXN506109,CUST002395,11-01-2024,23,Female,Delhi,Offline,In-Store Purchase,Footwear,Sneakers,HRX,3,25690,10,Credit Card
TXN506110,CUST003009,22-09-2023,34,Female,Bangalore,Online,Myntra,Clothing,Kurta,FabIndia,1,3198,8,Debit Card
TXN506111,CUST003455,16-04-2023,26,Male,Gurgaon,Online,Meesho,Footwear,Running Shoes,Adidas,1,19772,3,UPI
TXN506112,CUST003293,20-01-2023,26,Female,Patna,Online,Ajio,Footwear,Formal Shoes,Zara,1,3884,0,Credit Card
TXN506113,CUST002133,25-11-2024,59,Other,Surat,Online,Nykaa,Clothing,T-shirt,Puma,1,2086,13,Wallet
TXN506114,CUST001731,27-06-2024,43,Female,Noida,Offline,In-Store Purchase,Footwear,Sneakers,Puma,2,18755,4,UPI
TXN506115,CUST000591,04-11-2023,24,Female,Nagpur,Offline,In-Store Purchase,Clothing,Kurta,Biba,1,1804,26,UPI
TXN506116,CUST002478,01-03-2024,53,Female,Bangalore,Online,Nykaa,Footwear,Running Shoes,HRX,4,20977,0,UPI
TXN506117,CUST001725,09-10-2023,59,Female,Indore,Offline,In-Store Purchase,Clothing,Jacket,H&M,2,11554,27,UPI
TXN506118,CUST001604,11-09-2023,21,Female,Kochi,Online,Amazon,Footwear,Formal Shoes,Zara,2,7520,6,Wallet
TXN506119,CUST001293,12-04-2024,25,Female,Gurgaon,Offline,In-Store Purchase,Footwear,Running Shoes,Nike,1,6857,3,UPI
TXN506120,CUST001489,09-07-2024,56,Female,Nagpur,Online,Meesho,Clothing,Hoodie,Puma,1,4747,3,UPI
TXN506121,CUST001619,16-08-2024,26,Female,Jaipur,Online,Myntra,Footwear,Running Shoes,HRX,3,17798,11,UPI
TXN506122,CUST002305,09-10-2024,54,Male,Delhi,Online,Meesho,Clothing,T-shirt,Max,2,658,15,Net Banking
TXN506123,CUST000429,22-11-2023,32,Male,Noida,Online,Meesho,Clothing,Kurta,Biba,2,4503,12,Credit Card
TXN506124,CUST001115,31-01-2023,18,Female,Noida,Online,Ajio,Footwear,Formal Shoes,Bata,2,5945,34,Debit Card
TXN506125,CUST001545,30-12-2023,47,Male,Patna,Online,Amazon,Clothing,Jeans,Roadster,1,1831,6,Credit Card
TXN506126,CUST001062,13-04-2023,23,Female,Kochi,Online,Meesho,Accessories,Bag,Wildcraft,1,3248,14,Debit Card
TXN506127,CUST001285,10-06-2024,56,Other,Delhi,Online,Flipkart,Footwear,Formal Shoes,Max,1,902,14,Cash on Delivery
TXN506128,CUST002435,29-11-2024,21,Female,Pune,Online,Flipkart,Footwear,Sneakers,Nike,3,8296,44,Credit Card
TXN506129,CUST001985,08-10-2023,58,Male,Jaipur,Online,Meesho,Clothing,Saree,FabIndia,1,8201,4,UPI
TXN506130,CUST002263,04-02-2024,34,Male,Patna,Online,Amazon,Clothing,Kurta,Biba,1,3255,3,UPI
TXN506131,CUST002693,27-01-2024,40,Male,Nagpur,Online,Myntra,Clothing,Jacket,Nike,1,4232,35,UPI
TXN506132,CUST002074,10-01-2024,29,Female,Visakhapatnam,Online,Amazon,Footwear,Sneakers,Puma,2,19952,13,UPI
TXN506133,CUST000276,05-10-2024,34,Female,Noida,Offline,In-Store Purchase,Clothing,Jeans,H&M,2,6310,14,UPI
TXN506134,CUST002027,20-07-2024,63,Male,Bangalore,Online,Nykaa,Footwear,Running Shoes,HRX,1,6299,11,Credit Card
TXN506135,CUST002770,04-03-2023,37,Male,Kochi,Online,Myntra,Clothing,T-shirt,Max,1,618,5,UPI
TXN506136,CUST000835,27-06-2024,48,Female,Kochi,Online,Myntra,Footwear,Running Shoes,Nike,2,11523,8,Net Banking
